date,symbol,open,high,low,close,adj_close,volume,beta,company_name
2022-01-10 00:00:00+00:00,CRM,225.5,229.8300018310547,218.88999938964844,229.6300048828125,228.61509704589844,7803800.0,1.4298435950338086,"Salesforce, Inc."
2022-01-10 00:00:00+00:00,CSCO,60.869998931884766,61.900001525878906,60.52000045776367,61.81999969482422,57.087501525878906,24715300.0,0.7984624539421868,"Cisco Systems, Inc."
2022-01-10 00:00:00+00:00,LLY,258.19000244140625,260.1600036621094,255.88999938964844,260.1099853515625,252.86705017089844,2576700.0,0.5700961913487141,Eli Lilly and Company
2022-01-10 00:00:00+00:00,DIS,157.97999572753906,158.27000427246094,154.64999389648438,156.60000610351562,155.37448120117188,8672900.0,1.0642840781288962,The Walt Disney Company
2022-01-10 00:00:00+00:00,GOOGL,135.0780029296875,138.8195037841797,133.1645050048828,138.66949462890625,138.3269805908203,44408000.0,1.3361162900508232,Alphabet Inc. (Google)
2022-01-10 00:00:00+00:00,IBM,134.47000122070312,136.1999969482422,133.3800048828125,135.02999877929688,119.21875762939452,5432800.0,0.5576554081873253,International Business Machines Corporation
2022-01-10 00:00:00+00:00,INTC,53.970001220703125,55.310001373291016,53.310001373291016,55.209999084472656,51.205413818359375,49260800.0,1.3829494627914918,Intel Corporation
2022-01-10 00:00:00+00:00,JNJ,173.69000244140625,173.69000244140625,172.16000366210938,173.08999633789062,159.94131469726562,7698400.0,0.2536780520492125,Johnson & Johnson
2022-01-10 00:00:00+00:00,JPM,169.07000732421875,169.30999755859375,165.52999877929688,167.32000732421875,154.754150390625,12922500.0,0.8476388628129383,JPMorgan Chase & Co.
2022-01-11 00:00:00+00:00,MSFT,313.3800048828125,316.6099853515625,309.8900146484375,314.9800109863281,307.6320495605469,29386800.0,1.2560586858871248,Microsoft Corporation
2022-01-11 00:00:00+00:00,NEE,83.83000183105469,85.01000213623047,83.68000030517578,84.79000091552734,78.98062896728516,8395900.0,0.6757670028129399,"NextEra Energy, Inc."
2022-01-11 00:00:00+00:00,NFLX,536.989990234375,543.9099731445312,530.0700073242188,540.8400268554688,540.8400268554688,3077800.0,1.5232324149241925,"Netflix, Inc."
2022-01-11 00:00:00+00:00,NKE,150.47999572753906,150.83999633789062,147.60000610351562,150.3000030517578,145.0656280517578,8175400.0,1.1779353264564263,"Nike, Inc."
2022-01-11 00:00:00+00:00,PEP,173.67999267578125,174.22999572753906,171.6199951171875,174.08999633789062,161.06753540039062,6452300.0,0.3933709371036876,"PepsiCo, Inc."
2022-01-11 00:00:00+00:00,T,20.128398895263672,20.18882179260254,19.743202209472656,19.89426040649414,16.779878616333008,60054124.0,0.3835811654356439,AT&T Inc.
2022-01-11 00:00:00+00:00,PG,160.22000122070312,160.22000122070312,156.91000366210938,158.66000366210938,147.31617736816406,11957900.0,0.3869615658782216,Procter & Gamble Co.
2022-01-11 00:00:00+00:00,MDT,106.08000183105467,108.06999969482422,106.0,107.88999938964844,98.74057006835938,7217100.0,0.601833350336164,Medtronic plc
2022-01-11 00:00:00+00:00,TSLA,351.22332763671875,358.6166687011719,346.2733459472656,354.79998779296875,354.79998779296875,66063300.0,1.909699334556844,Tesla Inc.
2022-01-11 00:00:00+00:00,V,211.4199981689453,214.9499969482422,208.7400054931641,214.3800048828125,209.89117431640625,8803100.0,0.8679067430916242,Visa Inc.
2022-01-11 00:00:00+00:00,VZ,53.91999816894531,54.08000183105469,53.15999984741211,53.59000015258789,44.90990829467773,18598500.0,0.3370043770607879,Verizon Communications Inc.
2022-01-11 00:00:00+00:00,PFE,56.75,57.43000030517578,55.810001373291016,56.68999862670898,50.266849517822266,33576600.0,0.4563278496302435,Pfizer Inc.
2022-01-11 00:00:00+00:00,MA,363.5299987792969,368.05999755859375,356.0899963378906,366.2900085449219,360.3385925292969,4131200.0,0.9837411845692606,Mastercard Incorporated
2022-01-11 00:00:00+00:00,XOM,68.88999938964844,71.4000015258789,68.58000183105469,71.3499984741211,64.70011138916016,32936100.0,0.4714965599150779,Exxon Mobil Corporation
2022-01-11 00:00:00+00:00,KO,60.43000030517578,60.4900016784668,59.84000015258789,60.45000076293945,55.64933013916016,19369600.0,0.4044220954615656,The Coca-Cola Company
2022-01-11 00:00:00+00:00,AAPL,172.32000732421875,175.17999267578125,170.82000732421875,175.0800018310547,172.44778442382812,76138300.0,1.2327824260910552,Apple Inc.
2022-01-11 00:00:00+00:00,ABT,135.22999572753906,135.97000122070312,134.0399932861328,135.6999969482422,128.28297424316406,5709400.0,0.6893011411244242,Abbott Laboratories
2022-01-11 00:00:00+00:00,ADBE,525.5499877929688,535.1799926757812,520.97998046875,529.8900146484375,529.8900146484375,3422200.0,1.446946089517323,Adobe Inc.
2022-01-11 00:00:00+00:00,AMZN,161.5,166.35000610351562,160.70150756835938,165.36199951171875,165.36199951171875,62806000.0,1.608992379079745,"Amazon.com, Inc."
2022-01-11 00:00:00+00:00,CMCSA,50.58000183105469,51.18000030517578,50.36000061035156,51.13999938964844,47.57257461547852,18836200.0,0.7496010570453526,Comcast Corporation
2022-01-11 00:00:00+00:00,CRM,228.8000030517578,236.3500061035156,226.55999755859372,234.83999633789065,233.8020782470703,7635300.0,1.4298435950338086,"Salesforce, Inc."
2022-01-11 00:00:00+00:00,LLY,261.5899963378906,262.4100036621094,257.0599975585937,262.32000732421875,255.0155334472656,2294000.0,0.5700961913487141,Eli Lilly and Company
2022-01-11 00:00:00+00:00,DIS,156.6199951171875,158.22000122070312,155.9499969482422,157.88999938964844,156.6543731689453,8042600.0,1.0642840781288962,The Walt Disney Company
2022-01-11 00:00:00+00:00,GOOGL,138.0070037841797,140.21600341796875,136.6925048828125,139.73599243164062,139.39083862304688,28730000.0,1.3361162900508232,Alphabet Inc. (Google)
2022-01-11 00:00:00+00:00,IBM,130.52000427246094,133.25,127.97000122070312,132.8699951171875,117.31166076660156,11105300.0,0.5576554081873253,International Business Machines Corporation
2022-01-11 00:00:00+00:00,INTC,55.5,56.08000183105469,54.72999954223633,55.90999984741211,51.85464859008789,39795200.0,1.3829494627914918,Intel Corporation
2022-01-11 00:00:00+00:00,JNJ,172.99000549316406,173.38999938964844,170.11000061035156,171.25,158.24111938476562,8341100.0,0.2536780520492125,Johnson & Johnson
2022-01-11 00:00:00+00:00,JPM,168.25999450683594,168.52000427246094,166.30999755859375,167.49000549316406,154.91139221191406,11854100.0,0.8476388628129383,JPMorgan Chase & Co.
2022-01-11 00:00:00+00:00,CSCO,61.59999847412109,62.43000030517578,61.43999862670898,62.369998931884766,57.59539794921875,22804200.0,0.7984624539421868,"Cisco Systems, Inc."
2022-01-12 00:00:00+00:00,MDT,107.70999908447266,109.2300033569336,107.5,108.9499969482422,99.71067810058594,8421600.0,0.601833350336164,Medtronic plc
2022-01-12 00:00:00+00:00,MSFT,319.6700134277344,323.4100036621094,317.0799865722656,318.2699890136719,310.84527587890625,34372200.0,1.2560586858871248,Microsoft Corporation
2022-01-12 00:00:00+00:00,NEE,84.27999877929688,85.80999755859375,84.0999984741211,85.08999633789062,79.26004028320312,6484000.0,0.6757670028129399,"NextEra Energy, Inc."
2022-01-12 00:00:00+00:00,NFLX,544.27001953125,544.27001953125,532.02001953125,537.219970703125,537.219970703125,3787400.0,1.5232324149241925,"Netflix, Inc."
2022-01-12 00:00:00+00:00,NKE,152.1300048828125,153.4600067138672,150.74000549316406,152.2100067138672,146.90911865234375,6351200.0,1.1779353264564263,"Nike, Inc."
2022-01-12 00:00:00+00:00,T,19.84894371032715,20.02265930175781,19.750755310058597,19.977340698242188,16.849956512451172,48477730.0,0.3835811654356439,AT&T Inc.
2022-01-12 00:00:00+00:00,PFE,56.34000015258789,57.15999984741211,55.900001525878906,56.650001525878906,50.23138427734375,27608500.0,0.4563278496302435,Pfizer Inc.
2022-01-12 00:00:00+00:00,PG,158.25999450683594,159.36000061035156,157.8300018310547,159.00999450683594,147.6411590576172,7127500.0,0.3869615658782216,Procter & Gamble Co.
2022-01-12 00:00:00+00:00,TSLA,359.6166687011719,371.61334228515625,357.5299987792969,368.739990234375,368.739990234375,83739000.0,1.909699334556844,Tesla Inc.
2022-01-12 00:00:00+00:00,V,214.47999572753903,217.5800018310547,213.80999755859372,215.7100067138672,211.19332885742188,6923300.0,0.8679067430916242,Visa Inc.
2022-01-12 00:00:00+00:00,VZ,53.38999938964844,53.65999984741211,53.09000015258789,53.45000076293945,44.79258346557617,12778300.0,0.3370043770607879,Verizon Communications Inc.
2022-01-12 00:00:00+00:00,MA,368.9400024414063,372.1199951171875,367.0700073242188,367.30999755859375,361.3420104980469,5783100.0,0.9837411845692606,Mastercard Incorporated
2022-01-12 00:00:00+00:00,PEP,173.89999389648438,174.3300018310547,172.9499969482422,173.89999389648438,160.8917694091797,5268000.0,0.3933709371036876,"PepsiCo, Inc."
2022-01-12 00:00:00+00:00,XOM,71.13999938964844,71.80999755859375,70.63999938964844,71.13999938964844,64.5096664428711,23045100.0,0.4714965599150779,Exxon Mobil Corporation
2022-01-12 00:00:00+00:00,LLY,252.8999938964844,257.44000244140625,250.97000122070312,255.9199981689453,248.79373168945312,6562800.0,0.5700961913487141,Eli Lilly and Company
2022-01-12 00:00:00+00:00,JPM,168.4600067138672,169.58999633789062,167.17999267578125,168.44000244140625,155.79002380371094,12568000.0,0.8476388628129383,JPMorgan Chase & Co.
2022-01-12 00:00:00+00:00,KO,60.52999877929688,60.68999862670898,60.18999862670898,60.540000915527344,55.7321891784668,15753800.0,0.4044220954615656,The Coca-Cola Company
2022-01-12 00:00:00+00:00,AAPL,176.1199951171875,177.17999267578125,174.82000732421875,175.52999877929688,172.89105224609375,74805200.0,1.2327824260910552,Apple Inc.
2022-01-12 00:00:00+00:00,ABT,134.88999938964844,135.6999969482422,132.52999877929688,133.72000122070312,126.4111785888672,8416000.0,0.6893011411244242,Abbott Laboratories
2022-01-12 00:00:00+00:00,ADBE,533.0900268554688,541.5900268554688,529.280029296875,532.3699951171875,532.3699951171875,2901800.0,1.446946089517323,Adobe Inc.
2022-01-12 00:00:00+00:00,AMZN,166.5749969482422,166.8780059814453,164.41700744628906,165.20700073242188,165.20700073242188,50030000.0,1.608992379079745,"Amazon.com, Inc."
2022-01-12 00:00:00+00:00,CRM,237.0,239.27999877929688,235.75999450683597,237.8300018310547,236.7788543701172,6718900.0,1.4298435950338086,"Salesforce, Inc."
2022-01-12 00:00:00+00:00,CMCSA,51.43000030517578,51.68999862670898,50.81999969482422,50.95000076293945,47.39582824707031,17992600.0,0.7496010570453526,Comcast Corporation
2022-01-12 00:00:00+00:00,DIS,158.5,158.99000549316406,156.3300018310547,157.8000030517578,156.56507873535156,6995600.0,1.0642840781288962,The Walt Disney Company
2022-01-12 00:00:00+00:00,GOOGL,141.14999389648438,142.60800170898438,140.6945037841797,141.4304962158203,141.08114624023438,26108000.0,1.3361162900508232,Alphabet Inc. (Google)
2022-01-12 00:00:00+00:00,IBM,133.25,134.47000122070312,131.3699951171875,133.58999633789062,117.94735717773438,5352000.0,0.5576554081873253,International Business Machines Corporation
2022-01-12 00:00:00+00:00,INTC,56.13999938964844,56.27999877929688,54.810001373291016,55.7400016784668,51.69697952270508,29136800.0,1.3829494627914918,Intel Corporation
2022-01-12 00:00:00+00:00,JNJ,169.61000061035156,170.0800018310547,168.33999633789062,169.7899932861328,156.8920135498047,8116200.0,0.2536780520492125,Johnson & Johnson
2022-01-12 00:00:00+00:00,CSCO,62.400001525878906,62.81999969482422,61.91999816894531,62.119998931884766,57.364532470703125,13405400.0,0.7984624539421868,"Cisco Systems, Inc."
2022-01-13 00:00:00+00:00,XOM,71.12000274658203,71.58000183105469,70.30999755859375,70.62999725341797,64.04721069335938,21043200.0,0.4714965599150779,Exxon Mobil Corporation
2022-01-13 00:00:00+00:00,MDT,108.7300033569336,110.5999984741211,108.4499969482422,108.77999877929688,99.55510711669922,5165400.0,0.601833350336164,Medtronic plc
2022-01-13 00:00:00+00:00,MSFT,320.4700012207031,320.8800048828125,304.0,304.79998779296875,297.6895446777344,45366000.0,1.2560586858871248,Microsoft Corporation
2022-01-13 00:00:00+00:00,NEE,85.58000183105469,85.80999755859375,84.72000122070312,84.9000015258789,79.08308410644531,7203100.0,0.6757670028129399,"NextEra Energy, Inc."
2022-01-13 00:00:00+00:00,NFLX,537.0599975585938,540.7899780273438,518.260009765625,519.2000122070312,519.2000122070312,4475100.0,1.5232324149241925,"Netflix, Inc."
2022-01-13 00:00:00+00:00,NKE,153.1999969482422,153.60000610351562,149.02000427246094,149.58999633789062,144.38034057617188,4990900.0,1.1779353264564263,"Nike, Inc."
2022-01-13 00:00:00+00:00,PG,159.30999755859375,159.4499969482422,157.77999877929688,158.2899932861328,146.97264099121094,6551000.0,0.3869615658782216,Procter & Gamble Co.
2022-01-13 00:00:00+00:00,PFE,56.52999877929688,56.75,55.220001220703125,55.540000915527344,49.24715042114258,28117900.0,0.4563278496302435,Pfizer Inc.
2022-01-13 00:00:00+00:00,T,20.015106201171875,20.445619583129883,19.879154205322266,20.24169158935547,17.072921752929688,65005487.0,0.3835811654356439,AT&T Inc.
2022-01-13 00:00:00+00:00,TSLA,369.6900024414063,371.8666687011719,342.17999267578125,343.85333251953125,343.85333251953125,97209900.0,1.909699334556844,Tesla Inc.
2022-01-13 00:00:00+00:00,V,216.8500061035156,220.47999572753903,214.66000366210935,215.0,210.4981842041016,8867700.0,0.8679067430916242,Visa Inc.
2022-01-13 00:00:00+00:00,MA,368.6099853515625,377.6799926757813,367.8800048828125,369.5199890136719,363.51611328125,3892900.0,0.9837411845692606,Mastercard Incorporated
2022-01-13 00:00:00+00:00,PEP,173.7100067138672,174.69000244140625,173.24000549316406,174.17999267578125,161.1508331298828,4310300.0,0.3933709371036876,"PepsiCo, Inc."
2022-01-13 00:00:00+00:00,VZ,53.52000045776367,54.02999877929688,53.18000030517578,53.52000045776367,44.85124588012695,18178200.0,0.3370043770607879,Verizon Communications Inc.
2022-01-13 00:00:00+00:00,LLY,254.07000732421875,255.5,248.5500030517578,249.6699981689453,242.71778869628903,3726500.0,0.5700961913487141,Eli Lilly and Company
2022-01-13 00:00:00+00:00,JPM,168.33999633789062,169.80999755859375,167.88999938964844,168.22999572753906,155.59580993652344,13623400.0,0.8476388628129383,JPMorgan Chase & Co.
2022-01-13 00:00:00+00:00,AAPL,175.77999877929688,176.6199951171875,171.7899932861328,172.19000244140625,169.6012420654297,84505800.0,1.2327824260910552,Apple Inc.
2022-01-13 00:00:00+00:00,ABT,132.38999938964844,132.8300018310547,129.42999267578125,129.64999389648438,122.99592590332033,7174500.0,0.6893011411244242,Abbott Laboratories
2022-01-13 00:00:00+00:00,ADBE,532.219970703125,535.27001953125,516.3200073242188,516.9000244140625,516.9000244140625,3406500.0,1.446946089517323,Adobe Inc.
2022-01-13 00:00:00+00:00,AMZN,165.25050354003906,166.22149658203125,161.09100341796875,161.21400451660156,161.21400451660156,52188000.0,1.608992379079745,"Amazon.com, Inc."
2022-01-13 00:00:00+00:00,CMCSA,50.79999923706055,51.68000030517578,50.119998931884766,51.27999877929688,47.70280838012695,17924700.0,0.7496010570453526,Comcast Corporation
2022-01-13 00:00:00+00:00,CRM,237.5,238.7899932861328,227.9199981689453,228.6300048828125,227.6195373535156,6680300.0,1.4298435950338086,"Salesforce, Inc."
2022-01-13 00:00:00+00:00,KO,60.540000915527344,61.040000915527344,60.38999938964844,60.900001525878906,56.0635986328125,14318000.0,0.4044220954615656,The Coca-Cola Company
2022-01-13 00:00:00+00:00,DIS,157.6999969482422,158.52999877929688,155.1699981689453,155.44000244140625,154.2235565185547,9680600.0,1.0642840781288962,The Walt Disney Company
2022-01-13 00:00:00+00:00,GOOGL,141.5399932861328,142.85000610351562,138.40899658203125,138.58700561523438,138.24468994140625,31436000.0,1.3361162900508232,Alphabet Inc. (Google)
2022-01-13 00:00:00+00:00,IBM,133.89999389648438,136.0500030517578,133.55999755859375,134.75999450683594,118.9803695678711,4868300.0,0.5576554081873253,International Business Machines Corporation
2022-01-13 00:00:00+00:00,INTC,56.0,56.209999084472656,54.77000045776367,54.93999862670898,50.95499801635742,29605400.0,1.3829494627914918,Intel Corporation
2022-01-13 00:00:00+00:00,JNJ,169.0,170.4199981689453,168.4600067138672,168.75999450683594,155.94024658203125,6159400.0,0.2536780520492125,Johnson & Johnson
2022-01-13 00:00:00+00:00,CSCO,62.08000183105469,62.150001525878906,61.209999084472656,61.5,56.79199981689453,14871600.0,0.7984624539421868,"Cisco Systems, Inc."
2022-01-14 00:00:00+00:00,NEE,84.87999725341797,85.1500015258789,82.66999816894531,83.19999694824219,77.49954986572266,11084300.0,0.6757670028129399,"NextEra Energy, Inc."
2022-01-14 00:00:00+00:00,NFLX,517.5999755859375,538.3699951171875,511.8800048828125,525.6900024414062,525.6900024414062,7861100.0,1.5232324149241925,"Netflix, Inc."
2022-01-14 00:00:00+00:00,NKE,148.38999938964844,148.83999633789062,146.85000610351562,148.17999267578125,143.01943969726562,6030500.0,1.1779353264564263,"Nike, Inc."
2022-01-14 00:00:00+00:00,PEP,174.57000732421875,175.94000244140625,173.39999389648438,175.63999938964844,162.50160217285156,4474500.0,0.3933709371036876,"PepsiCo, Inc."
2022-01-14 00:00:00+00:00,PFE,54.97999954223633,55.380001068115234,54.5099983215332,54.95000076293945,48.72399139404297,27072500.0,0.4563278496302435,Pfizer Inc.
2022-01-14 00:00:00+00:00,TSLA,339.9599914550781,350.6666564941406,337.7933349609375,349.8699951171875,349.8699951171875,72924300.0,1.909699334556844,Tesla Inc.
2022-01-14 00:00:00+00:00,T,20.10573959350586,20.566465377807617,19.992446899414062,20.52870178222656,17.314998626708984,72617163.0,0.3835811654356439,AT&T Inc.
2022-01-14 00:00:00+00:00,V,214.1699981689453,218.25,213.7100067138672,214.6699981689453,210.1751251220703,8838100.0,0.8679067430916242,Visa Inc.
2022-01-14 00:00:00+00:00,VZ,53.59000015258789,53.70000076293945,53.08000183105469,53.27999877929688,44.65011596679688,18695800.0,0.3370043770607879,Verizon Communications Inc.
