Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2022-01-12 00:00:00+00:00,MSFT,319.6700134277344,323.4100036621094,317.0799865722656,318.2699890136719,310.84527587890625,34372200.0
2022-01-12 00:00:00+00:00,NEE,84.27999877929688,85.80999755859375,84.0999984741211,85.08999633789062,79.26004791259766,6484000.0
2022-01-12 00:00:00+00:00,NFLX,544.27001953125,544.27001953125,532.02001953125,537.219970703125,537.219970703125,3787400.0
2022-01-12 00:00:00+00:00,NKE,152.1300048828125,153.4600067138672,150.74000549316406,152.2100067138672,146.9091033935547,6351200.0
2022-01-12 00:00:00+00:00,PFE,56.34000015258789,57.15999984741211,55.900001525878906,56.650001525878906,50.23138427734375,27608500.0
2022-01-12 00:00:00+00:00,MDT,107.70999908447266,109.2300033569336,107.5,108.94999694824219,99.71068572998047,8421600.0
2022-01-12 00:00:00+00:00,T,19.84894371032715,20.022659301757812,19.750755310058594,19.977340698242188,16.849952697753906,48477730.0
2022-01-12 00:00:00+00:00,TSLA,359.6166687011719,371.61334228515625,357.5299987792969,368.739990234375,368.739990234375,83739000.0
2022-01-12 00:00:00+00:00,V,214.47999572753906,217.5800018310547,213.80999755859375,215.7100067138672,211.1933135986328,6923300.0
2022-01-12 00:00:00+00:00,VZ,53.38999938964844,53.65999984741211,53.09000015258789,53.45000076293945,44.79258728027344,12778300.0
2022-01-12 00:00:00+00:00,XOM,71.13999938964844,71.80999755859375,70.63999938964844,71.13999938964844,64.50967407226562,23045100.0
2022-01-12 00:00:00+00:00,PG,158.25999450683594,159.36000061035156,157.8300018310547,159.00999450683594,147.6411590576172,7127500.0
2022-01-12 00:00:00+00:00,MA,368.94000244140625,372.1199951171875,367.07000732421875,367.30999755859375,361.34197998046875,5783100.0
2022-01-12 00:00:00+00:00,NVDA,28.066999435424805,28.594999313354492,27.607999801635742,27.999000549316406,27.95443344116211,383413000.0
2022-01-12 00:00:00+00:00,KO,60.529998779296875,60.689998626708984,60.189998626708984,60.540000915527344,55.7321891784668,15753800.0
2022-01-12 00:00:00+00:00,AAPL,176.1199951171875,177.17999267578125,174.82000732421875,175.52999877929688,172.8910369873047,74805200.0
2022-01-12 00:00:00+00:00,ABT,134.88999938964844,135.6999969482422,132.52999877929688,133.72000122070312,126.41119384765625,8416000.0
2022-01-12 00:00:00+00:00,ADBE,533.0900268554688,541.5900268554688,529.280029296875,532.3699951171875,532.3699951171875,2901800.0
2022-01-12 00:00:00+00:00,AMZN,166.5749969482422,166.8780059814453,164.41700744628906,165.20700073242188,165.20700073242188,50030000.0
2022-01-12 00:00:00+00:00,CMCSA,51.43000030517578,51.689998626708984,50.81999969482422,50.95000076293945,47.04348373413086,17992600.0
2022-01-12 00:00:00+00:00,CRM,237.0,239.27999877929688,235.75999450683594,237.8300018310547,236.77883911132812,6718900.0
2022-01-12 00:00:00+00:00,CSCO,62.400001525878906,62.81999969482422,61.91999816894531,62.119998931884766,56.92945861816406,13405400.0
2022-01-12 00:00:00+00:00,LLY,252.89999389648438,257.44000244140625,250.97000122070312,255.9199981689453,248.79371643066406,6562800.0
2022-01-12 00:00:00+00:00,GOOGL,141.14999389648438,142.60800170898438,140.6945037841797,141.4304962158203,141.08114624023438,26108000.0
2022-01-12 00:00:00+00:00,IBM,133.25,134.47000122070312,131.3699951171875,133.58999633789062,117.9473648071289,5352000.0
2022-01-12 00:00:00+00:00,INTC,56.13999938964844,56.279998779296875,54.810001373291016,55.7400016784668,51.696983337402344,29136800.0
2022-01-12 00:00:00+00:00,JNJ,169.61000061035156,170.0800018310547,168.33999633789062,169.7899932861328,156.8920135498047,8116200.0
2022-01-12 00:00:00+00:00,JPM,168.4600067138672,169.58999633789062,167.17999267578125,168.44000244140625,155.79005432128906,12568000.0
2022-01-12 00:00:00+00:00,DIS,158.5,158.99000549316406,156.3300018310547,157.8000030517578,156.56507873535156,6995600.0
2022-01-13 00:00:00+00:00,NFLX,537.0599975585938,540.7899780273438,518.260009765625,519.2000122070312,519.2000122070312,4475100.0
2022-01-13 00:00:00+00:00,MSFT,320.4700012207031,320.8800048828125,304.0,304.79998779296875,297.68951416015625,45366000.0
2022-01-13 00:00:00+00:00,NEE,85.58000183105469,85.80999755859375,84.72000122070312,84.9000015258789,79.08307647705078,7203100.0
2022-01-13 00:00:00+00:00,NKE,153.1999969482422,153.60000610351562,149.02000427246094,149.58999633789062,144.38035583496094,4990900.0
2022-01-13 00:00:00+00:00,NVDA,28.378999710083008,28.479999542236328,26.49799919128418,26.575000762939453,26.532705307006836,540171000.0
2022-01-13 00:00:00+00:00,PEP,173.7100067138672,174.69000244140625,173.24000549316406,174.17999267578125,161.1508331298828,4310300.0
2022-01-13 00:00:00+00:00,PFE,56.529998779296875,56.75,55.220001220703125,55.540000915527344,49.24715042114258,28117900.0
2022-01-13 00:00:00+00:00,TSLA,369.69000244140625,371.8666687011719,342.17999267578125,343.85333251953125,343.85333251953125,97209900.0
2022-01-13 00:00:00+00:00,T,20.015106201171875,20.445619583129883,19.879154205322266,20.24169158935547,17.072925567626953,65005487.0
2022-01-13 00:00:00+00:00,MDT,108.7300033569336,110.5999984741211,108.44999694824219,108.77999877929688,99.55509185791016,5165400.0
2022-01-13 00:00:00+00:00,V,216.85000610351562,220.47999572753906,214.66000366210938,215.0,210.49818420410156,8867700.0
2022-01-13 00:00:00+00:00,VZ,53.52000045776367,54.029998779296875,53.18000030517578,53.52000045776367,44.85124206542969,18178200.0
2022-01-13 00:00:00+00:00,XOM,71.12000274658203,71.58000183105469,70.30999755859375,70.62999725341797,64.04720306396484,21043200.0
2022-01-13 00:00:00+00:00,PG,159.30999755859375,159.4499969482422,157.77999877929688,158.2899932861328,146.97265625,6551000.0
2022-01-13 00:00:00+00:00,MA,368.6099853515625,377.67999267578125,367.8800048828125,369.5199890136719,363.51605224609375,3892900.0
2022-01-13 00:00:00+00:00,LLY,254.07000732421875,255.5,248.5500030517578,249.6699981689453,242.71778869628906,3726500.0
2022-01-13 00:00:00+00:00,KO,60.540000915527344,61.040000915527344,60.38999938964844,60.900001525878906,56.063594818115234,14318000.0
2022-01-13 00:00:00+00:00,AAPL,175.77999877929688,176.6199951171875,171.7899932861328,172.19000244140625,169.60125732421875,84505800.0
2022-01-13 00:00:00+00:00,ABT,132.38999938964844,132.8300018310547,129.42999267578125,129.64999389648438,122.99593353271484,7174500.0
2022-01-13 00:00:00+00:00,ADBE,532.219970703125,535.27001953125,516.3200073242188,516.9000244140625,516.9000244140625,3406500.0
2022-01-13 00:00:00+00:00,AMZN,165.25050354003906,166.22149658203125,161.09100341796875,161.21400451660156,161.21400451660156,52188000.0
2022-01-13 00:00:00+00:00,CMCSA,50.79999923706055,51.68000030517578,50.119998931884766,51.279998779296875,47.34818649291992,17924700.0
2022-01-13 00:00:00+00:00,CSCO,62.08000183105469,62.150001525878906,61.209999084472656,61.5,56.361263275146484,14871600.0
2022-01-13 00:00:00+00:00,CRM,237.5,238.7899932861328,227.9199981689453,228.6300048828125,227.61952209472656,6680300.0
2022-01-13 00:00:00+00:00,GOOGL,141.5399932861328,142.85000610351562,138.40899658203125,138.58700561523438,138.24468994140625,31436000.0
2022-01-13 00:00:00+00:00,IBM,133.89999389648438,136.0500030517578,133.55999755859375,134.75999450683594,118.9803695678711,4868300.0
2022-01-13 00:00:00+00:00,INTC,56.0,56.209999084472656,54.77000045776367,54.939998626708984,50.95500183105469,29605400.0
2022-01-13 00:00:00+00:00,JNJ,169.0,170.4199981689453,168.4600067138672,168.75999450683594,155.9402618408203,6159400.0
2022-01-13 00:00:00+00:00,JPM,168.33999633789062,169.80999755859375,167.88999938964844,168.22999572753906,155.5958251953125,13623400.0
2022-01-13 00:00:00+00:00,DIS,157.6999969482422,158.52999877929688,155.1699981689453,155.44000244140625,154.2235565185547,9680600.0
2022-01-14 00:00:00+00:00,PEP,174.57000732421875,175.94000244140625,173.39999389648438,175.63999938964844,162.5015869140625,4474500.0
2022-01-14 00:00:00+00:00,MSFT,304.25,310.82000732421875,303.75,310.20001220703125,302.96356201171875,39846400.0
2022-01-14 00:00:00+00:00,NEE,84.87999725341797,85.1500015258789,82.66999816894531,83.19999694824219,77.49954986572266,11084300.0
2022-01-14 00:00:00+00:00,NKE,148.38999938964844,148.83999633789062,146.85000610351562,148.17999267578125,143.0194549560547,6030500.0
2022-01-14 00:00:00+00:00,NVDA,26.299999237060547,27.19700050354004,26.209999084472656,26.941999435424805,26.899118423461914,395832000.0
2022-01-14 00:00:00+00:00,PFE,54.97999954223633,55.380001068115234,54.5099983215332,54.95000076293945,48.7239990234375,27072500.0
2022-01-14 00:00:00+00:00,NFLX,517.5999755859375,538.3699951171875,511.8800048828125,525.6900024414062,525.6900024414062,7861100.0
2022-01-14 00:00:00+00:00,T,20.10573959350586,20.566465377807617,19.992446899414062,20.528701782226562,17.31500244140625,72617163.0
2022-01-14 00:00:00+00:00,TSLA,339.9599914550781,350.6666564941406,337.7933349609375,349.8699951171875,349.8699951171875,72924300.0
2022-01-14 00:00:00+00:00,V,214.1699981689453,218.25,213.7100067138672,214.6699981689453,210.1750946044922,8838100.0
2022-01-14 00:00:00+00:00,VZ,53.59000015258789,53.70000076293945,53.08000183105469,53.279998779296875,44.650123596191406,18695800.0
2022-01-14 00:00:00+00:00,XOM,70.6500015258789,72.1500015258789,70.5999984741211,71.87000274658203,65.17163848876953,23012900.0
2022-01-14 00:00:00+00:00,MDT,108.08999633789062,108.8499984741211,107.23999786376953,108.55000305175781,99.3446044921875,6291500.0
2022-01-14 00:00:00+00:00,PG,158.07000732421875,160.49000549316406,157.55999755859375,159.80999755859375,148.3839569091797,10708000.0
2022-01-14 00:00:00+00:00,MA,364.32000732421875,374.7799987792969,364.1499938964844,372.1400146484375,366.09356689453125,4029900.0
2022-01-14 00:00:00+00:00,LLY,250.14999389648438,250.5399932861328,242.89999389648438,244.1199951171875,237.3223114013672,2894300.0
2022-01-14 00:00:00+00:00,KO,60.939998626708984,61.45000076293945,60.36000061035156,61.38999938964844,56.51468276977539,19729600.0
2022-01-14 00:00:00+00:00,ABT,130.49000549316406,130.58999633789062,127.0199966430664,128.16000366210938,121.58240509033203,9256900.0
2022-01-14 00:00:00+00:00,ADBE,514.489990234375,522.5700073242188,511.2699890136719,520.5999755859375,520.5999755859375,2659800.0
2022-01-14 00:00:00+00:00,AMZN,160.14999389648438,162.25,159.80050659179688,162.13800048828125,162.13800048828125,45974000.0
2022-01-14 00:00:00+00:00,CMCSA,51.470001220703125,52.099998474121094,51.13999938964844,51.68000030517578,47.717506408691406,18789900.0
2022-01-14 00:00:00+00:00,CRM,228.02999877929688,233.2899932861328,227.61000061035156,231.22999572753906,230.20802307128906,5805100.0
2022-01-14 00:00:00+00:00,CSCO,61.470001220703125,61.5,60.939998626708984,61.36000061035156,56.232967376708984,18831900.0
2022-01-14 00:00:00+00:00,AAPL,171.33999633789062,173.77999877929688,171.08999633789062,173.07000732421875,170.46803283691406,80440800.0
2022-01-14 00:00:00+00:00,GOOGL,137.07899475097656,140.74200439453125,136.99850463867188,139.48049926757812,139.13597106933594,29662000.0
2022-01-14 00:00:00+00:00,IBM,134.5500030517578,135.13999938964844,133.3000030517578,134.2100067138672,118.4947738647461,5310300.0
2022-01-14 00:00:00+00:00,INTC,54.849998474121094,55.77000045776367,54.529998779296875,55.70000076293945,51.659881591796875,30151500.0
2022-01-14 00:00:00+00:00,JNJ,168.6300048828125,168.64999389648438,167.14999389648438,167.83999633789062,155.09014892578125,5847700.0
2022-01-14 00:00:00+00:00,JPM,160.75999450683594,161.02999877929688,156.89999389648438,157.88999938964844,146.0323486328125,40158400.0
2022-01-14 00:00:00+00:00,DIS,152.35000610351562,152.6199951171875,148.4199981689453,151.94000244140625,150.7509307861328,16832000.0
2022-01-18 00:00:00+00:00,NEE,82.0,82.16999816894531,80.69999694824219,81.25,75.68315887451172,10848100.0
2022-01-18 00:00:00+00:00,NFLX,520.0800170898438,521.75,508.67999267578125,510.79998779296875,510.79998779296875,4839100.0
2022-01-18 00:00:00+00:00,NKE,148.05999755859375,148.8300018310547,146.3000030517578,146.9499969482422,141.83229064941406,6931000.0
2022-01-18 00:00:00+00:00,NVDA,26.260000228881836,26.63800048828125,25.770000457763672,25.902999877929688,25.861774444580078,424270000.0
2022-01-18 00:00:00+00:00,PEP,173.6199951171875,174.75999450683594,173.14999389648438,173.9600067138672,160.9473114013672,5789500.0
2022-01-18 00:00:00+00:00,PFE,54.5,54.54999923706055,53.43000030517578,54.11000061035156,47.97917556762695,35598000.0
2022-01-18 00:00:00+00:00,TSLA,342.2033386230469,356.92999267578125,338.6866760253906,343.5033264160156,343.5033264160156,66743400.0
2022-01-18 00:00:00+00:00,T,20.551359176635742,20.74773406982422,20.32477378845215,20.626888275146484,17.397815704345703,80247772.0
2022-01-18 00:00:00+00:00,V,215.8800048828125,216.91000366210938,214.3300018310547,215.7100067138672,211.1933135986328,9099300.0
2022-01-18 00:00:00+00:00,VZ,53.099998474121094,53.56999969482422,52.58000183105469,53.43000030517578,44.775821685791016,21570300.0
2022-01-18 00:00:00+00:00,XOM,72.81999969482422,73.87999725341797,72.01000213623047,73.08000183105469,66.26886749267578,32841200.0
2022-01-18 00:00:00+00:00,MSFT,304.07000732421875,309.79998779296875,301.739990234375,302.6499938964844,295.58966064453125,42333200.0
2022-01-18 00:00:00+00:00,PG,158.52999877929688,158.52999877929688,156.0399932861328,156.72999572753906,145.52418518066406,10988400.0
2022-01-18 00:00:00+00:00,MDT,107.01000213623047,108.20999908447266,106.31999969482422,107.48999786376953,98.3744888305664,8019400.0
2022-01-18 00:00:00+00:00,MA,370.7900085449219,372.1400146484375,365.20001220703125,366.29998779296875,360.3483581542969,4933900.0
2022-01-18 00:00:00+00:00,AAPL,171.50999450683594,172.5399932861328,169.41000366210938,169.8000030517578,167.24717712402344,90956700.0
2022-01-18 00:00:00+00:00,LLY,242.75,248.52000427246094,242.08999633789062,247.07000732421875,240.19017028808594,3241200.0
2022-01-18 00:00:00+00:00,ABT,127.4000015258789,127.93000030517578,125.55000305175781,126.56999969482422,120.07401275634766,5850100.0
2022-01-18 00:00:00+00:00,ADBE,510.3900146484375,519.3900146484375,504.9800109863281,513.3400268554688,513.3400268554688,3461000.0
2022-01-18 00:00:00+00:00,AMZN,159.10499572753906,159.7344970703125,157.6645050048828,158.91749572753906,158.91749572753906,67292000.0
2022-01-18 00:00:00+00:00,CRM,228.4499969482422,230.72999572753906,225.3000030517578,226.05999755859375,225.06088256835938,6032000.0
2022-01-18 00:00:00+00:00,CSCO,59.97999954223633,60.220001220703125,59.4900016784668,59.72999954223633,54.73915481567383,26545800.0
2022-01-18 00:00:00+00:00,CMCSA,51.06999969482422,51.38999938964844,50.060001373291016,50.18000030517578,46.332523345947266,23364500.0
2022-01-18 00:00:00+00:00,GOOGL,136.1750030517578,137.13150024414062,135.43850708007812,135.9980010986328,135.66207885742188,34872000.0
2022-01-18 00:00:00+00:00,IBM,132.9499969482422,133.88999938964844,131.77999877929688,132.94000244140625,117.37350463867188,5246700.0
2022-01-18 00:00:00+00:00,INTC,55.310001373291016,55.650001525878906,54.68000030517578,54.7599983215332,50.788063049316406,35313800.0
2022-01-18 00:00:00+00:00,JNJ,167.10000610351562,167.72000122070312,166.00999450683594,167.10000610351562,154.4063720703125,7815600.0
2022-01-18 00:00:00+00:00,JPM,155.77999877929688,155.77999877929688,150.5399932861328,151.27000427246094,139.90948486328125,32324800.0
2022-01-18 00:00:00+00:00,KO,61.060001373291016,61.189998626708984,60.45000076293945,60.900001525878906,56.063594818115234,21976700.0
2022-01-18 00:00:00+00:00,DIS,151.11000061035156,153.1300048828125,149.8300018310547,152.27000427246094,151.07835388183594,10419500.0
2022-01-19 00:00:00+00:00,NKE,147.75999450683594,149.10000610351562,145.02000427246094,145.11000061035156,140.05636596679688,4823800.0
2022-01-19 00:00:00+00:00,MDT,107.38999938964844,109.08999633789062,106.94999694824219,107.76000213623047,98.62158203125,7278600.0
2022-01-19 00:00:00+00:00,MSFT,306.2900085449219,313.9100036621094,302.70001220703125,303.3299865722656,296.2537536621094,45933900.0
2022-01-19 00:00:00+00:00,NEE,81.04000091552734,83.3499984741211,81.0,82.58999633789062,76.93134307861328,9673900.0
2022-01-19 00:00:00+00:00,NFLX,515.0,523.2100219726562,510.510009765625,515.8599853515625,515.8599853515625,4353500.0
2022-01-19 00:00:00+00:00,NVDA,26.07900047302246,26.542999267578125,25.052000045776367,25.066999435424805,25.027103424072266,488315000.0
2022-01-19 00:00:00+00:00,MA,362.4100036621094,369.29998779296875,359.7099914550781,360.7300109863281,354.86895751953125,4464800.0
2022-01-19 00:00:00+00:00,PFE,53.650001525878906,54.4900016784668,53.45000076293945,53.540000915527344,47.473751068115234,27300400.0
2022-01-19 00:00:00+00:00,PG,157.61000061035156,164.19000244140625,156.97000122070312,162.0,150.4174041748047,14088300.0
2022-01-19 00:00:00+00:00,T,20.732627868652344,20.755287170410156,20.226585388183594,20.604230880737305,17.378707885742188,67442309.0
2022-01-19 00:00:00+00:00,TSLA,347.2366638183594,351.5566711425781,331.6666564941406,331.8833312988281,331.8833312988281,75442500.0
2022-01-19 00:00:00+00:00,V,213.0,218.22999572753906,212.11000061035156,214.67999267578125,210.18490600585938,9399800.0
2022-01-19 00:00:00+00:00,VZ,53.470001220703125,53.68000030517578,52.869998931884766,53.5,44.8344841003418,18374200.0
2022-01-19 00:00:00+00:00,PEP,173.9600067138672,175.9600067138672,173.57000732421875,175.2100067138672,162.10377502441406,6424500.0
2022-01-19 00:00:00+00:00,XOM,73.75,73.86000061035156,72.55000305175781,73.11000061035156,66.29606628417969,26431600.0
2022-01-19 00:00:00+00:00,LLY,246.3300018310547,250.41000366210938,244.72999572753906,245.0500030517578,238.22642517089844,2487600.0
2022-01-19 00:00:00+00:00,JPM,151.57000732421875,152.22999572753906,148.5500030517578,148.92999267578125,137.7452392578125,22380000.0
