Date,Symbol,Open,High,Low,Close,Adj Close,Volume,Beta
2022-01-11 00:00:00+00:00,T,20.128398895263672,20.18882179260254,19.743202209472656,19.89426040649414,16.779878616333008,60054124.0,0.3831803099769101
2022-01-11 00:00:00+00:00,PG,160.22000122070312,160.22000122070312,156.91000366210938,158.66000366210938,147.31619262695312,11957900.0,0.3870873397227997
2022-01-11 00:00:00+00:00,MDT,106.08000183105469,108.06999969482422,106.0,107.88999938964844,98.7405776977539,7217100.0,0.6020132984569809
2022-01-11 00:00:00+00:00,TSLA,351.22332763671875,358.6166687011719,346.2733459472656,354.79998779296875,354.79998779296875,66063300.0,1.9073404889626824
2022-01-11 00:00:00+00:00,V,211.4199981689453,214.9499969482422,208.74000549316406,214.3800048828125,209.8911895751953,8803100.0,0.8689269582021525
2022-01-11 00:00:00+00:00,VZ,53.91999816894531,54.08000183105469,53.15999984741211,53.59000015258789,44.909912109375,18598500.0,0.3366736745241686
2022-01-11 00:00:00+00:00,PFE,56.75,57.43000030517578,55.810001373291016,56.689998626708984,50.26685333251953,33576600.0,0.4555092625482412
2022-01-11 00:00:00+00:00,MA,363.5299987792969,368.05999755859375,356.0899963378906,366.2900085449219,360.3385925292969,4131200.0,0.9853303926204736
2022-01-11 00:00:00+00:00,XOM,68.88999938964844,71.4000015258789,68.58000183105469,71.3499984741211,64.7000961303711,32936100.0,0.4731566132211874
2022-01-11 00:00:00+00:00,KO,60.43000030517578,60.4900016784668,59.84000015258789,60.45000076293945,55.64933776855469,19369600.0,0.4046657161694071
2022-01-11 00:00:00+00:00,AAPL,172.32000732421875,175.17999267578125,170.82000732421875,175.0800018310547,172.4477996826172,76138300.0,1.2339390546829891
2022-01-11 00:00:00+00:00,ABT,135.22999572753906,135.97000122070312,134.0399932861328,135.6999969482422,128.28294372558594,5709400.0,0.6901123247847087
2022-01-11 00:00:00+00:00,ADBE,525.5499877929688,535.1799926757812,520.97998046875,529.8900146484375,529.8900146484375,3422200.0,1.447924316373132
2022-01-11 00:00:00+00:00,AMZN,161.5,166.35000610351562,160.70150756835938,165.36199951171875,165.36199951171875,62806000.0,1.608869682060413
2022-01-11 00:00:00+00:00,CMCSA,50.58000183105469,51.18000030517578,50.36000061035156,51.13999938964844,47.21891784667969,18836200.0,0.7499502800303546
2022-01-11 00:00:00+00:00,CRM,228.8000030517578,236.35000610351562,226.55999755859375,234.83999633789062,233.80206298828125,7635300.0,1.4329998353089808
2022-01-11 00:00:00+00:00,LLY,261.5899963378906,262.4100036621094,257.05999755859375,262.32000732421875,255.01551818847656,2294000.0,0.5707151759359637
2022-01-11 00:00:00+00:00,DIS,156.6199951171875,158.22000122070312,155.9499969482422,157.88999938964844,156.6543731689453,8042600.0,1.0648819843056945
2022-01-11 00:00:00+00:00,GOOGL,138.0070037841797,140.21600341796875,136.6925048828125,139.73599243164062,139.39083862304688,28730000.0,1.337647522144746
2022-01-11 00:00:00+00:00,IBM,130.52000427246094,133.25,127.97000122070312,132.8699951171875,117.31167602539062,11105300.0,0.5575575108878437
2022-01-11 00:00:00+00:00,INTC,55.5,56.08000183105469,54.72999954223633,55.90999984741211,51.85464096069336,39795200.0,1.379426026155024
2022-01-11 00:00:00+00:00,JNJ,172.99000549316406,173.38999938964844,170.11000061035156,171.25,158.24110412597656,8341100.0,0.2536105218779518
2022-01-11 00:00:00+00:00,JPM,168.25999450683594,168.52000427246094,166.30999755859375,167.49000549316406,154.911376953125,11854100.0,0.8476169046646368
2022-01-11 00:00:00+00:00,CSCO,61.599998474121094,62.43000030517578,61.439998626708984,62.369998931884766,57.158565521240234,22804200.0,0.7992445575718301
2022-01-12 00:00:00+00:00,MDT,107.70999908447266,109.2300033569336,107.5,108.94999694824219,99.7106704711914,8421600.0,0.6020132984569809
2022-01-12 00:00:00+00:00,MSFT,319.6700134277344,323.4100036621094,317.0799865722656,318.2699890136719,310.84527587890625,34372200.0,1.2571197136712924
2022-01-12 00:00:00+00:00,NEE,84.27999877929688,85.80999755859375,84.0999984741211,85.08999633789062,79.26005554199219,6484000.0,0.6769229915285266
2022-01-12 00:00:00+00:00,NFLX,544.27001953125,544.27001953125,532.02001953125,537.219970703125,537.219970703125,3787400.0,1.5244208707740494
2022-01-12 00:00:00+00:00,NKE,152.1300048828125,153.4600067138672,150.74000549316406,152.2100067138672,146.90911865234375,6351200.0,1.178117365537647
2022-01-12 00:00:00+00:00,NVDA,28.066999435424805,28.594999313354492,27.607999801635742,27.999000549316406,27.954435348510742,383413000.0,2.301211475344444
2022-01-12 00:00:00+00:00,T,19.84894371032715,20.022659301757812,19.750755310058594,19.977340698242188,16.84995460510254,48477730.0,0.3831803099769101
2022-01-12 00:00:00+00:00,PFE,56.34000015258789,57.15999984741211,55.900001525878906,56.650001525878906,50.231380462646484,27608500.0,0.4555092625482412
2022-01-12 00:00:00+00:00,PG,158.25999450683594,159.36000061035156,157.8300018310547,159.00999450683594,147.64117431640625,7127500.0,0.3870873397227997
2022-01-12 00:00:00+00:00,TSLA,359.6166687011719,371.61334228515625,357.5299987792969,368.739990234375,368.739990234375,83739000.0,1.9073404889626824
2022-01-12 00:00:00+00:00,V,214.47999572753906,217.5800018310547,213.80999755859375,215.7100067138672,211.1933135986328,6923300.0,0.8689269582021525
2022-01-12 00:00:00+00:00,VZ,53.38999938964844,53.65999984741211,53.09000015258789,53.45000076293945,44.79258346557617,12778300.0,0.3366736745241686
2022-01-12 00:00:00+00:00,MA,368.94000244140625,372.1199951171875,367.07000732421875,367.30999755859375,361.3420104980469,5783100.0,0.9853303926204736
2022-01-12 00:00:00+00:00,PEP,173.89999389648438,174.3300018310547,172.9499969482422,173.89999389648438,160.8917694091797,5268000.0,0.3929939656138961
2022-01-12 00:00:00+00:00,XOM,71.13999938964844,71.80999755859375,70.63999938964844,71.13999938964844,64.5096664428711,23045100.0,0.4731566132211874
2022-01-12 00:00:00+00:00,LLY,252.89999389648438,257.44000244140625,250.97000122070312,255.9199981689453,248.7937469482422,6562800.0,0.5707151759359637
2022-01-12 00:00:00+00:00,JPM,168.4600067138672,169.58999633789062,167.17999267578125,168.44000244140625,155.79005432128906,12568000.0,0.8476169046646368
2022-01-12 00:00:00+00:00,KO,60.529998779296875,60.689998626708984,60.189998626708984,60.540000915527344,55.73218536376953,15753800.0,0.4046657161694071
2022-01-12 00:00:00+00:00,AAPL,176.1199951171875,177.17999267578125,174.82000732421875,175.52999877929688,172.89100646972656,74805200.0,1.2339390546829891
2022-01-12 00:00:00+00:00,ABT,134.88999938964844,135.6999969482422,132.52999877929688,133.72000122070312,126.41117858886719,8416000.0,0.6901123247847087
2022-01-12 00:00:00+00:00,ADBE,533.0900268554688,541.5900268554688,529.280029296875,532.3699951171875,532.3699951171875,2901800.0,1.447924316373132
2022-01-12 00:00:00+00:00,AMZN,166.5749969482422,166.8780059814453,164.41700744628906,165.20700073242188,165.20700073242188,50030000.0,1.608869682060413
2022-01-12 00:00:00+00:00,CRM,237.0,239.27999877929688,235.75999450683594,237.8300018310547,236.7788543701172,6718900.0,1.4329998353089808
2022-01-12 00:00:00+00:00,CMCSA,51.43000030517578,51.689998626708984,50.81999969482422,50.95000076293945,47.04349136352539,17992600.0,0.7499502800303546
2022-01-12 00:00:00+00:00,DIS,158.5,158.99000549316406,156.3300018310547,157.8000030517578,156.56507873535156,6995600.0,1.0648819843056945
2022-01-12 00:00:00+00:00,GOOGL,141.14999389648438,142.60800170898438,140.6945037841797,141.4304962158203,141.08116149902344,26108000.0,1.337647522144746
2022-01-12 00:00:00+00:00,IBM,133.25,134.47000122070312,131.3699951171875,133.58999633789062,117.9473648071289,5352000.0,0.5575575108878437
2022-01-12 00:00:00+00:00,INTC,56.13999938964844,56.279998779296875,54.810001373291016,55.7400016784668,51.69697570800781,29136800.0,1.379426026155024
2022-01-12 00:00:00+00:00,JNJ,169.61000061035156,170.0800018310547,168.33999633789062,169.7899932861328,156.89202880859375,8116200.0,0.2536105218779518
2022-01-12 00:00:00+00:00,CSCO,62.400001525878906,62.81999969482422,61.91999816894531,62.119998931884766,56.92945861816406,13405400.0,0.7992445575718301
2022-01-13 00:00:00+00:00,XOM,71.12000274658203,71.58000183105469,70.30999755859375,70.62999725341797,64.04720306396484,21043200.0,0.4731566132211874
2022-01-13 00:00:00+00:00,MDT,108.7300033569336,110.5999984741211,108.44999694824219,108.77999877929688,99.55508422851562,5165400.0,0.6020132984569809
2022-01-13 00:00:00+00:00,MSFT,320.4700012207031,320.8800048828125,304.0,304.79998779296875,297.6894836425781,45366000.0,1.2571197136712924
2022-01-13 00:00:00+00:00,NEE,85.58000183105469,85.80999755859375,84.72000122070312,84.9000015258789,79.08307647705078,7203100.0,0.6769229915285266
2022-01-13 00:00:00+00:00,NFLX,537.0599975585938,540.7899780273438,518.260009765625,519.2000122070312,519.2000122070312,4475100.0,1.5244208707740494
2022-01-13 00:00:00+00:00,NKE,153.1999969482422,153.60000610351562,149.02000427246094,149.58999633789062,144.38035583496094,4990900.0,1.178117365537647
2022-01-13 00:00:00+00:00,NVDA,28.378999710083008,28.479999542236328,26.49799919128418,26.575000762939453,26.53270721435547,540171000.0,2.301211475344444
2022-01-13 00:00:00+00:00,PG,159.30999755859375,159.4499969482422,157.77999877929688,158.2899932861328,146.97262573242188,6551000.0,0.3870873397227997
2022-01-13 00:00:00+00:00,PFE,56.529998779296875,56.75,55.220001220703125,55.540000915527344,49.24714279174805,28117900.0,0.4555092625482412
2022-01-13 00:00:00+00:00,T,20.015106201171875,20.445619583129883,19.879154205322266,20.24169158935547,17.07292366027832,65005487.0,0.3831803099769101
2022-01-13 00:00:00+00:00,TSLA,369.69000244140625,371.8666687011719,342.17999267578125,343.85333251953125,343.85333251953125,97209900.0,1.9073404889626824
2022-01-13 00:00:00+00:00,V,216.85000610351562,220.47999572753906,214.66000366210938,215.0,210.49818420410156,8867700.0,0.8689269582021525
2022-01-13 00:00:00+00:00,MA,368.6099853515625,377.67999267578125,367.8800048828125,369.5199890136719,363.51611328125,3892900.0,0.9853303926204736
2022-01-13 00:00:00+00:00,PEP,173.7100067138672,174.69000244140625,173.24000549316406,174.17999267578125,161.15081787109375,4310300.0,0.3929939656138961
2022-01-13 00:00:00+00:00,VZ,53.52000045776367,54.029998779296875,53.18000030517578,53.52000045776367,44.851253509521484,18178200.0,0.3366736745241686
2022-01-13 00:00:00+00:00,LLY,254.07000732421875,255.5,248.5500030517578,249.6699981689453,242.7177734375,3726500.0,0.5707151759359637
2022-01-13 00:00:00+00:00,JPM,168.33999633789062,169.80999755859375,167.88999938964844,168.22999572753906,155.59580993652344,13623400.0,0.8476169046646368
2022-01-13 00:00:00+00:00,AAPL,175.77999877929688,176.6199951171875,171.7899932861328,172.19000244140625,169.6012420654297,84505800.0,1.2339390546829891
2022-01-13 00:00:00+00:00,ABT,132.38999938964844,132.8300018310547,129.42999267578125,129.64999389648438,122.99593353271484,7174500.0,0.6901123247847087
2022-01-13 00:00:00+00:00,ADBE,532.219970703125,535.27001953125,516.3200073242188,516.9000244140625,516.9000244140625,3406500.0,1.447924316373132
2022-01-13 00:00:00+00:00,AMZN,165.25050354003906,166.22149658203125,161.09100341796875,161.21400451660156,161.21400451660156,52188000.0,1.608869682060413
2022-01-13 00:00:00+00:00,CMCSA,50.79999923706055,51.68000030517578,50.119998931884766,51.279998779296875,47.348182678222656,17924700.0,0.7499502800303546
2022-01-13 00:00:00+00:00,CRM,237.5,238.7899932861328,227.9199981689453,228.6300048828125,227.61952209472656,6680300.0,1.4329998353089808
2022-01-13 00:00:00+00:00,KO,60.540000915527344,61.040000915527344,60.38999938964844,60.900001525878906,56.0635986328125,14318000.0,0.4046657161694071
2022-01-13 00:00:00+00:00,DIS,157.6999969482422,158.52999877929688,155.1699981689453,155.44000244140625,154.2235565185547,9680600.0,1.0648819843056945
2022-01-13 00:00:00+00:00,GOOGL,141.5399932861328,142.85000610351562,138.40899658203125,138.58700561523438,138.24468994140625,31436000.0,1.337647522144746
2022-01-13 00:00:00+00:00,IBM,133.89999389648438,136.0500030517578,133.55999755859375,134.75999450683594,118.9803466796875,4868300.0,0.5575575108878437
2022-01-13 00:00:00+00:00,INTC,56.0,56.209999084472656,54.77000045776367,54.939998626708984,50.95499801635742,29605400.0,1.379426026155024
2022-01-13 00:00:00+00:00,JNJ,169.0,170.4199981689453,168.4600067138672,168.75999450683594,155.94024658203125,6159400.0,0.2536105218779518
2022-01-13 00:00:00+00:00,CSCO,62.08000183105469,62.150001525878906,61.209999084472656,61.5,56.36126708984375,14871600.0,0.7992445575718301
2022-01-14 00:00:00+00:00,NEE,84.87999725341797,85.1500015258789,82.66999816894531,83.19999694824219,77.49954986572266,11084300.0,0.6769229915285266
2022-01-14 00:00:00+00:00,NFLX,517.5999755859375,538.3699951171875,511.8800048828125,525.6900024414062,525.6900024414062,7861100.0,1.5244208707740494
2022-01-14 00:00:00+00:00,NKE,148.38999938964844,148.83999633789062,146.85000610351562,148.17999267578125,143.01943969726562,6030500.0,1.178117365537647
2022-01-14 00:00:00+00:00,NVDA,26.299999237060547,27.19700050354004,26.209999084472656,26.941999435424805,26.899118423461914,395832000.0,2.301211475344444
2022-01-14 00:00:00+00:00,PEP,174.57000732421875,175.94000244140625,173.39999389648438,175.63999938964844,162.50161743164062,4474500.0,0.3929939656138961
2022-01-14 00:00:00+00:00,PFE,54.97999954223633,55.380001068115234,54.5099983215332,54.95000076293945,48.7239990234375,27072500.0,0.4555092625482412
2022-01-14 00:00:00+00:00,TSLA,339.9599914550781,350.6666564941406,337.7933349609375,349.8699951171875,349.8699951171875,72924300.0,1.9073404889626824
2022-01-14 00:00:00+00:00,T,20.10573959350586,20.566465377807617,19.992446899414062,20.528701782226562,17.31500244140625,72617163.0,0.3831803099769101
2022-01-14 00:00:00+00:00,V,214.1699981689453,218.25,213.7100067138672,214.6699981689453,210.17510986328125,8838100.0,0.8689269582021525
2022-01-14 00:00:00+00:00,VZ,53.59000015258789,53.70000076293945,53.08000183105469,53.279998779296875,44.650123596191406,18695800.0,0.3366736745241686
2022-01-14 00:00:00+00:00,XOM,70.6500015258789,72.1500015258789,70.5999984741211,71.87000274658203,65.17163848876953,23012900.0,0.4731566132211874
2022-01-14 00:00:00+00:00,MSFT,304.25,310.82000732421875,303.75,310.20001220703125,302.9635925292969,39846400.0,1.2571197136712924
2022-01-14 00:00:00+00:00,PG,158.07000732421875,160.49000549316406,157.55999755859375,159.80999755859375,148.38394165039062,10708000.0,0.3870873397227997
2022-01-14 00:00:00+00:00,MDT,108.08999633789062,108.8499984741211,107.23999786376953,108.55000305175781,99.34461212158203,6291500.0,0.6020132984569809
2022-01-14 00:00:00+00:00,MA,364.32000732421875,374.7799987792969,364.1499938964844,372.1400146484375,366.0935363769531,4029900.0,0.9853303926204736
2022-01-14 00:00:00+00:00,AAPL,171.33999633789062,173.77999877929688,171.08999633789062,173.07000732421875,170.46803283691406,80440800.0,1.2339390546829891
2022-01-14 00:00:00+00:00,LLY,250.14999389648438,250.5399932861328,242.89999389648438,244.1199951171875,237.32229614257812,2894300.0,0.5707151759359637
2022-01-14 00:00:00+00:00,ABT,130.49000549316406,130.58999633789062,127.0199966430664,128.16000366210938,121.58241271972656,9256900.0,0.6901123247847087
2022-01-14 00:00:00+00:00,ADBE,514.489990234375,522.5700073242188,511.2699890136719,520.5999755859375,520.5999755859375,2659800.0,1.447924316373132
2022-01-14 00:00:00+00:00,AMZN,160.14999389648438,162.25,159.80050659179688,162.13800048828125,162.13800048828125,45974000.0,1.608869682060413
2022-01-14 00:00:00+00:00,CRM,228.02999877929688,233.2899932861328,227.61000061035156,231.22999572753906,230.2080078125,5805100.0,1.4329998353089808
2022-01-14 00:00:00+00:00,CSCO,61.470001220703125,61.5,60.939998626708984,61.36000061035156,56.232967376708984,18831900.0,0.7992445575718301
2022-01-14 00:00:00+00:00,CMCSA,51.470001220703125,52.099998474121094,51.13999938964844,51.68000030517578,47.7175178527832,18789900.0,0.7499502800303546
2022-01-14 00:00:00+00:00,GOOGL,137.07899475097656,140.74200439453125,136.99850463867188,139.48049926757812,139.13597106933594,29662000.0,1.337647522144746
2022-01-14 00:00:00+00:00,IBM,134.5500030517578,135.13999938964844,133.3000030517578,134.2100067138672,118.4947738647461,5310300.0,0.5575575108878437
2022-01-14 00:00:00+00:00,INTC,54.849998474121094,55.77000045776367,54.529998779296875,55.70000076293945,51.65987777709961,30151500.0,1.379426026155024
2022-01-14 00:00:00+00:00,JNJ,168.6300048828125,168.64999389648438,167.14999389648438,167.83999633789062,155.09014892578125,5847700.0,0.2536105218779518
2022-01-14 00:00:00+00:00,JPM,160.75999450683594,161.02999877929688,156.89999389648438,157.88999938964844,146.0323486328125,40158400.0,0.8476169046646368
2022-01-14 00:00:00+00:00,KO,60.939998626708984,61.45000076293945,60.36000061035156,61.38999938964844,56.51468276977539,19729600.0,0.4046657161694071
2022-01-14 00:00:00+00:00,DIS,152.35000610351562,152.6199951171875,148.4199981689453,151.94000244140625,150.75094604492188,16832000.0,1.0648819843056945
2022-01-18 00:00:00+00:00,NVDA,26.260000228881836,26.63800048828125,25.770000457763672,25.902999877929688,25.861772537231445,424270000.0,2.301211475344444
2022-01-18 00:00:00+00:00,MSFT,304.07000732421875,309.79998779296875,301.739990234375,302.6499938964844,295.5896911621094,42333200.0,1.2571197136712924
2022-01-18 00:00:00+00:00,NEE,82.0,82.16999816894531,80.69999694824219,81.25,75.68314361572266,10848100.0,0.6769229915285266
