Date,Symbol,Beta,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2022-01-05,ABT,0.5845474736547155,,126.51940155029297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.26985032743264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.4351585604799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.51003169588175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5948200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,ADBE,1.3247607979866074,,,514.4299926757812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7394800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,AMZN,1.5394341377262437,,,,164.35699462890625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.12649536132812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.35699462890625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.88299560546875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64302000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,CMCSA,0.740937984723933,,,,,45.56959533691406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.458846262532525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5060776609023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.88718371697289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20727900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,CRM,1.3505324448210958,,,,,,226.05026245117188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.50534659407347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.69282302960977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.4897900406136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18882500.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,CSCO,0.8225985083128804,,,,,,,54.50540542602539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.735123178977844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.47828041506033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.32823076818271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30317900.0,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,DIS,1.0584949336788358,,,,,,,,153.29624938964844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.435122056034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.20735125935394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.61002147016004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12272100.0,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,GOOGL,1.268076220469898,,,,,,,,,137.11944580078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.81195246481798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.03286935371747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.73283243513856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54618000.0,,,,,,,,,,,,,,,,,,,,,
2022-01-05,IBM,0.6024276564892069,,,,,,,,,,119.48455810546875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.92507341849733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.19064758722566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.56235562079941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8956900.0,,,,,,,,,,,,,,,,,,,,
2022-01-05,INTC,1.4157076391451884,,,,,,,,,,,49.96261215209961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.095784086568784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.925516186337504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.25940110621688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59109300.0,,,,,,,,,,,,,,,,,,,
2022-01-05,JNJ,0.2009768468665972,,,,,,,,,,,,156.61703491210938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.7537861155265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.07138878392615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.41696559019937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7016100.0,,,,,,,,,,,,,,,,,,
2022-01-05,JPM,0.8976158598697672,,,,,,,,,,,,,149.7791290283203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.96760558416577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.7334005291332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.4737740743298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17539400.0,,,,,,,,,,,,,,,,,
2022-01-05,KO,0.32873292942804344,,,,,,,,,,,,,,55.13421630859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.50607055984012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.463062961088376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.49934226847465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22507300.0,,,,,,,,,,,,,,,,
2022-01-05,LLY,0.5960462283182575,,,,,,,,,,,,,,,252.537841796875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.4051201023181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.31501895937814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.8141191899127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3004200.0,,,,,,,,,,,,,,,
2022-01-05,MA,0.9394143470682871,,,,,,,,,,,,,,,,366.22137451171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.64476608018884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.8599358723436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.3193268339624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5976600.0,,,,,,,,,,,,,,
2022-01-05,MDT,0.5579725015136553,,,,,,,,,,,,,,,,,95.43102264404297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.11363781264261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.42201864376126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.44825489860003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7206000.0,,,,,,,,,,,,,
2022-01-05,MSFT,1.184039015394902,,,,,,,,,,,,,,,,,,307.76495361328125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.1910965612106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.3758515806079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.98679350262677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40054300.0,,,,,,,,,,,,
2022-01-05,NEE,0.5995518127246435,,,,,,,,,,,,,,,,,,,82.34720611572266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.97157113230396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.30131721061322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.85194906360702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6722300.0,,,,,,,,,,,
2022-01-05,NFLX,1.401667961135061,,,,,,,,,,,,,,,,,,,,567.52001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.8400268554688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.8800048828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4148700.0,,,,,,,,,,
2022-01-05,NKE,1.0986320150191318,,,,,,,,,,,,,,,,,,,,,155.0196075439453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.56748107467592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.87629786772345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.07066447790194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5021000.0,,,,,,,,,
2022-01-05,NVDA,2.216250860306595,,,,,,,,,,,,,,,,,,,,,,27.555631637573242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.364456877758002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.48475689863298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.89827420780447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498064000.0,,,,,,,,
2022-01-05,PEP,0.3345751625693934,,,,,,,,,,,,,,,,,,,,,,,158.06248474121094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.46287108935383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.52596020394424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.64417959147139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6564600.0,,,,,,,
2022-01-05,PFE,0.449417845305817,,,,,,,,,,,,,,,,,,,,,,,,46.8880500793457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.57076094330899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.668905859495986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.065048954059264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52956400.0,,,,,,
2022-01-05,PG,0.3304158657944823,,,,,,,,,,,,,,,,,,,,,,,,,150.60653686523438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.6245829099839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.86362705307508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.90032121390172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9330200.0,,,,,
2022-01-05,T,0.3431617638453542,,,,,,,,,,,,,,,,,,,,,,,,,,15.884431838989258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.254118123856006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75716163598142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75716163598142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125367971.0,,,,
2022-01-05,TSLA,2.040275671790198,,,,,,,,,,,,,,,,,,,,,,,,,,,362.7066650390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.11334228515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.336669921875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.2166748046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80119800.0,,,
2022-01-05,V,0.8535620671706479,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.62364196777344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.7648579229611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.5455952207505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.19912507595092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9594600.0,,
2022-01-05,VZ,0.28094209584478896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.25769805908203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75417577780019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.849302682710395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.11355887385702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28697300.0,
2022-01-05,XOM,0.5060190986516867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.503257751464844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.26989202838119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.26257340922648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.28039910820093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34033300.0
2022-01-06,AAPL,1.2449984511949446,169.04208374023438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.28533602057317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.68827412789958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.73004270966848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96904000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,ABT,0.5845474736547155,,126.50065612792969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.50225912620327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.3212116070461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.3696067367204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5710200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,ADBE,1.3247607979866074,,,514.1199951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.3099975585938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.20001220703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3913600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,AMZN,1.5394341377262437,,,,163.25399780273438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.8000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.93699645996094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.45050048828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51958000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,CMCSA,0.740937984723933,,,,,45.832733154296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.25921189606109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.54236568033712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.7601430165336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18288200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,CRM,1.3505324448210958,,,,,,227.51971435546875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.8117960766819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.44177828615614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.41761080526894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9376100.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,CSCO,0.8225985083128804,,,,,,,55.08409881591797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.273984252510154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.170854413103676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.25223290042488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19616600.0,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,DIS,1.0584949336788358,,,,,,,,154.9853515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.84474524783508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.804643846529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.33341696278768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11095300.0,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,GOOGL,1.268076220469898,,,,,,,,,137.09207153320312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.2741441048197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.9087336140623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.34664244900424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37348000.0,,,,,,,,,,,,,,,,,,,,,
2022-01-06,IBM,0.6024276564892069,,,,,,,,,,116.99490356445312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.64877692456774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.54850338512362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.4672362425698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9908100.0,,,,,,,,,,,,,,,,,,,,
2022-01-06,INTC,1.4157076391451884,,,,,,,,,,,50.09246063232422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.70458833832805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.54525529377506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.64894261651186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35757900.0,,,,,,,,,,,,,,,,,,,
2022-01-06,JNJ,0.2009768468665972,,,,,,,,,,,,156.08050537109375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.87167983766633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.32570084062482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.55338392223484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7301600.0,,,,,,,,,,,,,,,,,,
2022-01-06,JPM,0.8976158598697672,,,,,,,,,,,,,151.370361328125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.06220385707408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.8614048540947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.6415352311332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14047500.0,,,,,,,,,,,,,,,,,
2022-01-06,KO,0.32873292942804344,,,,,,,,,,,,,,54.84398651123047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.433509662954364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.81677530191842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.84398651123047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17902300.0,,,,,,,,,,,,,,,,
2022-01-06,LLY,0.5960462283182575,,,,,,,,,,,,,,,251.25892639160156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.16761577321336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.50939091662343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.00498080389576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2863200.0,,,,,,,,,,,,,,,
2022-01-06,MA,0.9394143470682871,,,,,,,,,,,,,,,,362.8770751953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.01583654744604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.44445421373524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.5922965937571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4781100.0,,,,,,,,,,,,,,
2022-01-06,MDT,0.5579725015136553,,,,,,,,,,,,,,,,,94.49480438232422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.15118327144702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.17973305754974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.6830782843592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5207000.0,,,,,,,,,,,,,
2022-01-06,MSFT,1.184039015394902,,,,,,,,,,,,,,,,,,305.33306884765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.02182762578025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.00813417247446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.6229360221158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39646100.0,,,,,,,,,,,,
2022-01-06,NEE,0.5995518127246435,,,,,,,,,,,,,,,,,,,78.71302795410156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.00765420677841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.60290577404784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.75986529832842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12658600.0,,,,,,,,,,,
2022-01-06,NFLX,1.401667961135061,,,,,,,,,,,,,,,,,,,,553.2899780273438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.3599853515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.010009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.3400268554688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5711800.0,,,,,,,,,,
2022-01-06,NKE,1.0986320150191318,,,,,,,,,,,,,,,,,,,,,153.863525390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.91772311817158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.97176473738006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.86673687814238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4144600.0,,,,,,,,,
2022-01-06,NVDA,2.216250860306595,,,,,,,,,,,,,,,,,,,,,,28.128623962402344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3881686000291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.017575277491524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.591566578391287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454186000.0,,,,,,,,
2022-01-06,PEP,0.3345751625693934,,,,,,,,,,,,,,,,,,,,,,,158.098876953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.6811437965379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.52598460239466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.14434702271768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4288700.0,,,,,,,
2022-01-06,PFE,0.449417845305817,,,,,,,,,,,,,,,,,,,,,,,,46.22220230102539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.88805901207387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.92720412030216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.49191584204064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37000400.0,,,,,,
2022-01-06,PG,0.3304158657944823,,,,,,,,,,,,,,,,,,,,,,,,,149.34083557128906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.51449550570266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.13905969609993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.72573908306885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7556000.0,,,,,
2022-01-06,T,0.3431617638453542,,,,,,,,,,,,,,,,,,,,,,,,,,15.823826789855957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.23593595871029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.720799115026747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.18745243705316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93758133.0,,,,
2022-01-06,TSLA,2.040275671790198,,,,,,,,,,,,,,,,,,,,,,,,,,,354.8999938964844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.6666564941406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.1666564941406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90336600.0,,,
2022-01-06,V,0.8535620671706479,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.3797607421875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.48697834530586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.23352720681686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.4774177196066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7877500.0,,
2022-01-06,VZ,0.28094209584478896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.049495697021484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.682106226698814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.969419729465876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.626052438469415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21563800.0,
2022-01-06,XOM,0.5060190986516867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.90281295776367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.045445761474625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.78851968292087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.61755415144817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30668500.0
2022-01-07,AAPL,1.2449984511949446,169.20913696289062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.14525945761193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.08874249862777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.91675609783337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86709100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,ABT,0.5845474736547155,,126.89380645751953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.47416601654794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.7892493247477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.25728491320612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4367500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,ADBE,1.3247607979866074,,,510.70001220703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.4199829101562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.6599731445312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3605400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,AMZN,1.5394341377262437,,,,162.5540008544922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.24349975585938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.031005859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.83900451660156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46606000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,CMCSA,0.740937984723933,,,,,45.41532897949219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.905325375131326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.34273884390855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.68754804547397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17894500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,CRM,1.3505324448210958,,,,,,226.68569946289062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.62745634260264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.4417835545086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.8743501430641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6286700.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,CSCO,0.8225985083128804,,,,,,,55.27397918701172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.60853362677734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.85804281811894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.03888426773357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20152400.0,,,,,,,,,,,,,,,,,,,,,,,
